"Data Source","World Development Indicators",

"Last Updated Date","2025-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Cote d'Ivoire","CIV","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.099496826","0.105322","0.105322","0.105322","0.105322","0.191413545","0.203461","0.203461","0.203461","0.203461","0.310384025","0.333198","0.333198","0.333198","0.333198","0.350482442","0.366892585","0.373467819","0.396334622","0.408385407","0.451178435","0.493990574","0.525529502","0.549124385","0.537748961","0.572938281","0.592767405","0.596802288","0.603656931","0.596487307","0.597","0.641","0.635","0.656","0.723","0.779","0.841","0.887","1.02","1.27","1.49","1.61","1.74","1.24","1.32","1.29","1.32","1.18","1.66","1.28","1.26","1.2","1.18","1.14","0.989","1.1","1.11","1.14","1.1","0.964","0.912","0.895","0.866","0.784",
"Cameroon","CMR","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","0.175588317","0.17805936","0.180996752","0.189086141","0.201082663","0.201927442","0.20731567","0.23561438","0.271473763","0.295680633","0.304571873","0.320388833","0.335444911","0.334585768","0.346895391","0.355","0.359","0.455","0.463","0.458","0.502","0.526","0.546","0.664","0.651","0.637","0.694","0.705","0.603","0.599","0.588","0.745","1.05","1.37","2.28","2.74","3.31","3.54","3.73","5.24","4.61","4.48","3.67","3.64","3.36","3.68","3.22","3.24","",
"Congo, Dem. Rep.","COD","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","0.110660458","0.111439","0.111439","0.111439","0.111439","0.116689075","0.113717953","0.104302094","0.10113833","0.097672989","0.099593069","0.08751617","0.088489338","0.088363542","0.095950944","0.094188156","0.091410179","0.088650927","0.086476904","0.091885661","0.0927","0.0923","0.0918","0.0885","0.0845","0.081","0.0795","0.0198","0.0198","0.0195","0.0194","0.0191","0.0186","0.0176","0.0185","0.018","0.016","0.0056","0.058","0.0637","0.0612","0.0804","0.0813","0","0","0","0","0","0","0","0","0","0","",
"Congo, Rep.","COG","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","0.323004906","0.337548","0.337548","0.337548","0.337548","0.350754372","0.369286","0.369286","0.369286","0.369286","0.34462917","0.378223365","0.382022775","0.396976432","0.430204818","0.464232453","0.474836144","0.468865902","0.489023234","0.487126444","0.492544441","0.484878319","0.498251437","0.666123472","0.679896653","0.666","0.69","0.711","0.739","0.769","0.779","0.778","0.762","0.745","0.725","0.698","0.672","0.657","0.203","0.388","0.43","0.358","0.337","0.22","0.271","0.3","0.308","0.315","0.323","0.328","0.333","0.326","0.318","","0.303","0.296","","0.292","",
"Colombia","COL","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","1.752565451","1.71218","1.71218","1.71218","1.71218","2.150383014","2.09877","2.09877","2.09877","2.09877","2.850957946","2.77467","2.77467","2.77467","2.77467","3.578916541","3.601388065","3.83162672","4.04261657","3.9965874","4.109458995","4.235275003","4.718193201","4.631722993","5.250881243","5.804664488","6.003961736","6.268320071","6.62372615","6.818071681","7.44","7.96","8.36","9.12","10","10.8","12.7","14.5","16.8","17.3","18.4","18.6","19.3","19.2","18.3","18.2","18.4","18.3","18.1","16.9","16","15.7","15.5","15.5","15.4","15.1","15","14.5","14.2","14.1","14.3","14.8","14.6","13.9",
"Comoros","COM","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0","0","0","0","0","0.046524828","0.0482104","0.0482104","0.0482104","0.0482104","0.123787399","0.130404","0.130404","0.130404","0.130404","0.160693625","0.173124199","0.201239636","0.227318486","0.251475058","0.274116128","0.295870243","0.316953558","0.336948037","0.382865144","0.424331159","0.4589865","0.507195985","0.567059573","0.688539124","0.734","0.799","0.828","0.847","0.886","0.892","0.998","1.08","1.21","1.24","1.26","1.62","1.84","2.32","2.6","2.86","3.15","4.22","4.58","4.8","3.24","3.46","3.52","3.3","3.3","2.01","1.76","2.27","1.34","1.28","0.944","0.905","0.883","1.04",
"Cabo Verde","CPV","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.089588655","0.0931777","0.0931777","0.0931777","0.0931777","","0.0931777","0.0931777","0.0931777","0.0931777","","0.0931777","0.0931777","0.0931777","0.0931777","0.489526112","","","","","0.453608377","0.486609003","0.520962616","0.571048736","0.652809615","0.671425293","1.081125044","1.609896822","1.813538977","1.898645819","2.2","2.36","2.96","3.79","4.5","5.15","5.93","7.68","9.09","10.5","12.1","13.9","15","15.1","15","14.8","14.6","14.5","14.3","14.2","14.1","14.6","13.7","12.9","11.6","12.4","12.6","12.7","12.2","11.2","11.2","10.6","11","11.6",
"Costa Rica","CRI","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.742775395","0.751438","0.751438","0.751438","0.751438","1.247866149","1.25562","1.25562","1.25562","1.25562","2.155523151","2.16521","2.16521","2.16521","2.16521","3.83549968","4.189072978","4.771682625","5.384457246","5.686901992","6.519479949","6.875333994","7.392209442","7.430033266","7.509049774","7.574699716","7.539236645","8.221446046","8.546534989","8.834034156","9.02","9.52","9.95","10.8","12.5","13.5","14.5","18.5","19.6","20.8","22.8","23.6","25.5","28","32","32.6","30.8","32.8","32.4","33.3","23.3","22.4","21.3","20.5","18.5","17.8","17.2","16.6","15.5","12.8","11.1","9.95","9.67","13.3",
"Caribbean small states","CSS","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","3.54577957848921","3.45355284591304","3.46190580882889","3.46959565219868","3.47731288684254","4.23667760220254","4.62919077997383","","","","","5.44833424651157","5.95809879795131","6.22719766408925","6.86813233769346","7.43639222286382","8.27881028782533","8.8795999241644","9.75113127914171","10.7824261850929","12.2806330200254","13.1912482039816","14.3931233748906","15.6483228242712","16.3509841212868","17.2504839483374","18.2701246098625","19.8454868772217","20.8847850831114","21.9212002759481","22.9633639806781","23.9074879323198","24.0813577748698","24.2640674213199","24.3794460096878","23.8569435896165","23.9414617794114","24.2390188890311","24.4311903064501","24.3213168255109","24.1598944984704","24.1739189651704","24.071081778506","23.9957988007973","22.694375798701","23.1361568547624","21.7143456582957","20.6216361696191","20.532250875213","18.1917522579781","18.2649514647426","18.3242235946276","","",
"Cuba","CUB","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","2.138345602","2.17612","2.17612","2.17612","2.17612","","2.17612","2.17612","2.17612","2.17612","","2.17612","2.17612","2.17612","2.17612","","2.05189909","2.036692304","2.014391388","2.158631595","","2.356689709","2.462439224","2.553935615","2.548298705","2.64655469","2.811788016","3.586745696","3.388828071","2.88877741","3.17","3.16","3.12","3.22","3.21","3.23","3.25","3.37","3.51","3.92","4.4","5.15","5.96","6.46","6.84","7.6","8.53","9.35","9.64","9.91","10.3","10.6","10.8","11","11.2","11.5","11.7","12","12.3","12.9","13.4","13.8","14.2","14.4",
"Curacao","CUW","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3","50.3","42.9","39.7","39.1","37","37.6","35.3","36.6","32.4","28.2","28.9","28.7","27.3","",
"Cayman Islands","CYM","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","13.29155986","15.3106","15.3106","15.3106","15.3106","17.76520919","19.02324294","20.50807092","21.59278547","23.20185615","24.26900585","","","","32.84882298","34.45476727","35.05293985","38.18150299","39.86475205","43.23368692","47.4","43.2","44.6","46.7","56.2","59.3","","53.5","74.9","82.3","88.2","92.5","89.4","86.5","83.8","81.2","78.8","70.5","69.9","68.7","69","67","65.4","62.6","54.7","54.4","54.1","53.9","","53.5","52.4","51.3","50","",
"Cyprus","CYP","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","1.855378241","1.85538","1.85538","1.85538","1.85538","3.537181718","3.53718","3.53718","3.53718","3.53718","5.436435312","5.43644","5.43644","5.43644","5.43644","8.532855436","9.580036152","8.713165829","10.67814251","12.01689189","13.12131341","14.99106796","16.35791091","18.94711903","22.33732236","25.143966","28.47872146","32.54164408","36.16020025","39.31577093","42.4","45.2","47.6","49.7","51.7","52.9","55","57.2","59.3","61.4","63.1","61.7","59.9","58.7","57.1","56.5","53.9","52.7","51.9","50.6","49.2","47","43.1","40.7","38.7","38.2","37.5","36.7","35.6","36.5","34.8","33.7","32.3","29.3",
"Czechia","CZE","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","11.25848094","11.47736235","11.71250689","11.95668414","12.32422595","12.63506928","12.93233198","13.39774699","13.94896682","14.51331463","15.11454806","15.8","16.6","17.6","19.1","21.1","23.7","27.4","31.9","36.4","37.1","37.8","37.7","35.9","35.4","33.4","31.3","28","23.2","23.9","24.2","22.6","21","20.2","19","19","18.1","16.7","15.6","14.3","14.2","12.7","12.4","11.6","11.1",
"Germany","DEU","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","4.408468529","4.38742","4.38742","4.38742","4.38742","6.37185859","6.35343","6.35343","6.35343","6.35343","10.96755314","10.9279","10.9279","10.9279","10.9279","16.34623116","18.13582873","20.13263093","22.16556508","24.27879547","26.26618588","27.86386353","29.08320441","30.14926734","31.48259581","32.70503586","33.66088646","34.58418508","35.45371522","36.55486833","40","41.8","43.8","45.4","47.4","51.2","53.6","54.9","56.7","59","61.4","63.9","65.4","66","66.4","66.8","66.6","65.3","62","66.3","65.4","63.6","61.9","60.1","57.8","55.3","54.7","53.4","51","45.8","45.9","46","45.9","45.9",
"Djibouti","DJI","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","0.808289294","0.730933","0.730933","0.730933","0.730933","0.743592448","0.713027248","0.655911302","0.689593248","0.74953113","0.809574202","0.876021048","0.963081862","0.98551639","0.960340803","1.010209404","1.013231641","0.984363392","0.995364227","0.922272713","0.985","0.987","1.08","1.2","1.2","1.19","1.26","1.23","1.13","1.22","1.3","1.29","1.27","1.25","1.34","1.26","1.32","1.61","1.67","1.85","1.99","1.94","2.06","2.1","2.19","2.24","2.4","3.47","3.44","3.41","3.52","2.44","2.46","2.49",
"Dominica","DMA","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","1.886929385","1.82911","1.82911","1.82911","1.82911","3.057503506","3.540168367","4.061434393","4.332349127","0.549692172","1.658033928","","4.268443808","4.303366589","5.421485765","6.721045868","8.42530963","9.8858886","11.36428206","14.29081815","16.7","17.9","19.8","22.9","24","25.6","27","27.7","29","31","33.1","34","34.7","32.8","30.5","27.6","25.4","25.3","25.4","24","22.5","21.7","23.5","24.6","23.4","29.2","19.1","18.9","4.1","8.2","9.41","11.1","","",
"Denmark","DNK","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","18.20245947","18.2049","18.2049","18.2049","18.2049","21.67350631","21.6547","21.6547","21.6547","21.6547","25.37095538","25.3284","25.3284","25.3284","25.3284","33.74046746","36.13555873","38.36055367","40.22650535","42.09957069","43.42641499","44.63901856","45.86947795","46.89869821","48.15156813","49.67896955","51.34169856","52.94709959","54.46121199","55.47159778","56.6","57.2","58.1","59","60","61","61.8","63.2","65.9","68.4","71.8","72.1","68.8","67","64.6","61.8","57","51.7","54.2","50.2","47.1","44.5","41.1","37.3","33.2","26.7","24.4","19.1","19.4","17.3","12.6","12.4","12","12.7",
"Dominican Republic","DOM","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","1.885055075","1.935348815","1.968419502","2.038322082","2.134635148","2.239085742","2.261102402","2.889707025","3.32152655","4.068749255","4.77","5.62","6.44","6.98","7.17","7.39","7.7","8.62","9.29","9.79","10.4","11","10.3","10.1","9.91","9.72","9.6","9.59","10.3","9.96","10.3","11.1","11.2","11.5","11.9","12.5","12.7","12.5","11.9","11.1","10.5","10.4","10.2","10.1",
"Algeria","DZA","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","0.587177908","0.579242","0.579242","0.579242","0.579242","0.694408454","0.662289","0.662289","0.662289","0.662289","0.819729887","0.852839996","1.006175255","1.17395887","1.433369694","1.661741388","1.875320682","2.041045203","2.155384429","2.174998703","2.42650479","2.528437277","2.69166574","2.875916687","3.012719376","3.2","3.4","3.61","3.92","4.02","4.13","4.4","4.73","4.91","5.25","5.7","6","6.14","6.46","7.62","7.77","8.45","8.97","8.82","7.26","8.08","8.29","8.74","8.16","7.9","8.16","8.33","9.84","9.88","10.7","10.9","11.4","12.3","13.7",
"East Asia & Pacific (excluding high income)","EAP","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","0.223835911084409","0.232227679571715","0.245969416314756","0.259562714802887","0.276345689564513","0.301451973627173","0.317641031824653","0.327842293373147","0.378462497760002","0.408607508287502","0.445561540230012","0.488640298556966","0.522964935383764","0.586723011063434","0.659018353793978","0.758158214467949","0.891671794537063","1.11614161935207","1.52578820893345","2.211305903771","3.1180073048821","4.06199189927066","5.02622539258107","6.03846653799593","7.24922878129848","9.26938388549812","11.2472446201654","13.0880523442925","15.6190010298774","18.534239730381","20.9808533134401","21.3392533597907","21.4462526995891","20.7501549906753","19.5685461534571","18.5453419302658","17.6097712714068","17.0526349479735","15.8292574049572","14.6058013386333","12.849879549292","11.542227513424","11.1442699122264","10.8441881266264","10.6224900156035","10.125150121259","10.0178440288556","9.96564622473243","",
"Early-demographic dividend","EAR","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.402379276260949","0.403285952371649","0.403851019024096","0.404337130575286","0.404734405512167","0.473443046268386","0.488018395806224","0.488135733343555","0.488191753716895","0.488239193413644","0.585416313272721","0.590930969526786","0.591645840047535","0.592415326797306","0.593096975042809","0.813078626770525","0.864544855771085","0.910778077689052","0.966056298853448","1.02136469550469","1.10009132547701","1.18829792377565","1.23575702964909","1.28710573853556","1.36179134550861","1.44613536941983","1.54852059067335","1.65087974632809","1.78579010895023","1.90515117902785","2.03426540261229","2.21591303457734","2.43611263347218","2.69356767778704","3.01984520487131","3.32639278019844","3.64596166831097","3.99675919580639","4.34553426928508","4.7688232447648","5.17386433556468","5.59835247361885","5.85306130759468","6.07984982746774","6.48565466824998","7.00448850668372","6.81787531783221","6.94068693543872","7.29438361305505","7.32321768944093","7.35045427555175","7.12894782913244","6.98800716791787","6.48086668821984","5.96205651025896","5.43402343518397","5.45543675949231","5.34227331833842","5.32221543065029","5.08319554041218","5.12314511648941","5.15010694663776","5.16863950680335","",
"East Asia & Pacific","EAS","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","3.10519809486205","3.26923572448638","3.3930740098583","3.53016468968585","3.67587155288197","3.908802110809","3.99587294058104","3.91723139761066","4.04019305758173","4.169930093077","4.324927973953","4.49112057848075","4.64542037155724","4.88928442391374","5.14253027931693","5.40867722034853","5.67753448576111","6.00165737387148","6.48562101277443","7.24283699072456","8.17361852098832","9.16822626121347","10.1668259488376","10.883195658474","12.2159429492543","14.0177539229972","15.7026429018701","17.299095872333","19.48031967517","21.9378385212906","24.147712054265","24.1425832736253","24.0164624288157","23.2814626393683","23.2882745485704","22.3896898487013","21.534019078099","20.9625222304723","19.8533764264921","18.5041566829149","16.8","15.6","15.1","14.6","14.3","13.7","13.6","13.4","13",
"Europe & Central Asia (excluding high income)","ECA","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","3.73504336021222","4.03437769343925","4.33469901317276","4.61353640218386","4.88812228724461","5.11132223453752","5.44170696954321","5.81638778751237","6.22033382826996","6.64099439724795","7.04382204218512","7.60823998471753","8.38368544692441","9.39587038770668","10.2938331455718","11.1080908627347","12.0009408986131","12.829475135123","13.9537264245827","14.5239712234094","15.0789028599983","16.1131725672345","16.8829502759111","17.7118150519611","18.4996020705122","19.1338232349916","19.6898584951316","19.9519329655493","20.2230184822293","21.3844248960304","21.1748573350825","22.2052990102538","21.9856109473468","21.9157979089139","21.6429010959283","21.7393105796364","21.4570388935223","20.6026980090876","20.1777553867759","19.2426273798796","17.8955419997222","17.281743080908","16.49775593687","16.2177346426048","15.6672546918437","15.4177629569405","14.8494240928893","16.1455768291326","",
